AIGCDescription,BAInfo,CategoryType,adAuthorization,adLabelVersion,aigcLabelType,author.commentSetting,author.downloadSetting,author.duetSetting,author.ftc,author.id,author.isADVirtual,author.isEmbedBanned,author.nickname,author.openFavorite,author.privateAccount,author.relation,author.secUid,author.secret,author.signature,author.stitchSetting,author.ttSeller,author.uniqueId,author.verified,authorStats.diggCount,authorStats.followerCount,authorStats.followingCount,authorStats.friendCount,authorStats.heart,authorStats.heartCount,authorStats.videoCount,collected,createTime,desc,digged,diversificationId,duetDisplay,duetEnabled,duetInfo.duetFromId,forFriend,id,isAd,isECVideo,itemCommentStatus,itemMute,item_control.can_repost,music.album,music.authorName,music.duration,music.id,music.isCopyrighted,music.original,music.title,officalItem,originalItem,playlistId,privateItem,secret,shareEnabled,showNotPass,stats.collectCount,stats.commentCount,stats.diggCount,stats.playCount,stats.shareCount,statsV2.collectCount,statsV2.commentCount,statsV2.diggCount,statsV2.playCount,statsV2.repostCount,statsV2.shareCount,stitchDisplay,stitchEnabled,textLanguage,textTranslatable,video.VQScore,video.bitrate,video.claInfo.captionsType,video.claInfo.enableAutoCaption,video.claInfo.hasOriginalAudio,video.claInfo.originalLanguageInfo.canTranslateRealTimeNoCheck,video.claInfo.originalLanguageInfo.language,video.claInfo.originalLanguageInfo.languageCode,video.claInfo.originalLanguageInfo.languageID,video.codecType,video.definition,video.duration,video.encodeUserTag,video.encodedType,video.format,video.height,video.id,video.ratio,video.size,video.videoQuality,video.volumeInfo.Loudness,video.volumeInfo.Peak,video.width,vl1,poi.address,poi.category,poi.city,poi.cityCode,poi.country,poi.countryCode,poi.fatherPoiId,poi.fatherPoiName,poi.id,poi.name,poi.province,poi.ttTypeCode,poi.ttTypeNameMedium,poi.ttTypeNameSuper,poi.ttTypeNameTiny,poi.type,poi.typeCode,video.claInfo.noCaptionReason,brandOrganicType,item_control.can_comment,item_control.can_creator_redirect,item_control.can_music_redirect,item_control.can_share,author.roomId,music.playUrl
,,120,False,0,0,0,3,0,False,6858548206466597889,False,False,Pít Ham Ăn,False,False,0,MS4wLjABAAAAs8uPg9iSqkdFmg-1uqafFtzaAJn-ukQoVUwD_aiv2pMP45WHMRyrUHI5r6dYqNY_,False,"FW: pitcom.hp@gmail.com
0934200589 (Ms Loan)
Những thứ hay ho Pít mua để đây nè",0,False,eatwpeach,True,5059,3000000,176,0,99800000,99800000,1180,False,1597377661,Làm “nhẹ” chuyến foodtour tại Hải Phòng (p1)🤤🤤🤤#eatwpeach #tiktokfood,False,10039.0,0,True,0,False,6860684747824221441,False,,0,False,True,Cute,Bensound,55,6803420273400875009,False,False,Cute,False,False,,False,False,True,False,758,697,69700,917400,1252,758,697,69694,917387,0,1252,0,True,vi,True,63.43,1810573,,True,False,,,,,h264,540p,59,,normal,mp4,960,6860684747824221441,540p,13364066,normal,,,540,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,6935325140981892097,False,False,Ngoafood,False,False,0,MS4wLjABAAAAGEN4d-TM-zG-ckvU74vH4boT3SNHt2kIs29QCApEiBoCMOSjdKshnPfRp3-QdMcP,False,"✨ Hello! Một ngày thật đẹp nhó ✨
Lh công việc: 0836253335
Booking@vtmgr.me",0,False,ngoafood_,False,15900,455700,165,0,15600000,15600000,1112,False,1680517635,Foodtour Ăn Sập Sạch Sành Sanh Chợ Xanh #ngoafood #vtmgr #AnCungTikTok #LearnOnTikTok #reviewanngon #foodreview #foodtiktok #fyp #viral #xuhuong #booktok ,False,10085.0,0,True,0,False,7217768218415484186,False,,0,False,True,Nhất Trên Đời (Speed Up Version),VAnh & BMZ,60,7188527497028306945,False,False,Nhất Trên Đời (Speed Up Version),False,False,,False,False,True,False,10500,1786,77800,1500000,7109,10503,1786,77839,1488732,0,7109,0,True,vi,True,74.85,2356815,1.0,True,True,True,vie-VN,vi,10,h264,540p,59,,normal,mp4,1024,7217768218415484186,540p,17671404,normal,-16.9,0.66069,576,False,Vietnam,Place and Address,,1581129,,1562822,,,22535865203403996,Hanoi,,19a3a0,Places,Place and Address,City,0.0,,,,,,,,,
,,120,False,0,0,0,0,0,False,7424933688871994373,False,False,Susu và Chuchu 👩🏻‍❤️‍💋‍👨🏻,False,False,0,MS4wLjABAAAA10yCwtGzKSUERT1kyUd3S8SxS0KK9EjL_2zyZVJajrWdQfEJ_xxxAQ-Ks8ULIwsW,False,"Hai đứa lì hợp tính
Tạo nên một mối tình hợp lý 🥹",0,False,suchuu2306,False,49,74,2,0,14400,14400,46,False,1738650158,"30k 1 dĩa đc 7,8 cái với xíu nc mắm là mắc hay rẻ z mn? #food #hoian #trip #fyp ",False,10039.0,0,True,0,False,7467445547503242503,False,,0,False,True,,Anna Yến Phượng,53,7330161503439473409,False,True,nhạc nền - Anna Yến Phượng,False,False,,False,False,True,False,9,220,592,52700,266,9,220,592,52719,0,266,0,True,vi,True,59.79,1105707,,True,False,,,,,h264,540p,10,,normal,mp4,1024,7467445547503242503,540p,1448200,normal,-18.5,0.44157,576,False,"Quang Nam, Vietnam",Place and Address,,1580541,,1562822,,,22535865201615380,Hoi An,,19a3a0,Places,Place and Address,City,0.0,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,7253105815460004865,False,False,Dancy Chun 🥢,False,False,0,MS4wLjABAAAAhdqCFdV37RXrt00xXqz4VVgbP8kG30oWL-Ny10X6u4rAyZftHlElDU3uJM3mS4gf,False,"🇻🇳🇺🇸
Food | Travel | Lifestyle
Ex-law student turned foodie",0,False,dancychun,False,248,94300,299,0,2700000,2700000,246,False,1728643682,Trả lời @@cdntcymtt Các món mình đã ăn tại Hà Nội #reviewanngon #ancungtiktok #HaNoi #foodtour #vlog #lifestyle,False,10085.0,0,True,0,False,7424468063602478343,False,,0,False,True,,Dancy Chun 🥢,84,7424468166136367889,False,True,nhạc nền - Dancy Chun 🥢,False,False,,False,False,True,False,1829,78,12500,236900,467,1829,78,12488,236942,0,467,0,True,vi,True,69.72,1872447,1.0,True,True,True,vie-VN,vi,10,h264,540p,84,,normal,mp4,1024,7424468063602478343,540p,19816810,normal,-10.2,0.83176,576,False,Vietnam,Place and Address,,1581129,,1562822,,,22535865203403996,Hanoi,,19a3a0,Places,Place and Address,City,0.0,,,,,,,,,
,,120,False,0,0,0,0,0,False,6557645879024320514,False,False,Ninh Tito,False,False,0,MS4wLjABAAAAZyQ0w-XTzBgPNPf7vS3M59-hhAcZxS1yXkoup4crPZestG2i7k9Uj8mdxvnh9Vyt,False,"Có chàng trai ăn cả thế giới 😘
📩: contact@ninhtito.com",0,False,ninhtito,False,1857,409800,43,0,6400000,6400000,741,False,1709915456,"Anh em Hà Đông đâuu điểm danh đi ạ 🥰 Bánh mì Ao sen, tào phớ Ao sen, Phở Hùng Gù, Ốc ngọc loan, bánh giò ngõ ao sen… #ninhtito #ninheating #ninheatinghadong #ancungtiktok #foodtourhadong #angihadong #amthuchadong #hadong #aosen ",False,10085.0,0,True,0,False,7344030924297866498,False,,0,False,True,,Ninh Tito,135,7344030980350790402,False,True,nhạc nền - Ninh Tito,False,False,7410593975628843777,False,False,True,False,4720,440,18100,523800,1467,4720,440,18137,523752,0,1467,0,True,vi,True,74.74,1594379,1.0,True,True,True,vie-VN,vi,10,h264,540p,135,,normal,mp4,1024,7344030924297866498,540p,27071376,normal,-17.2,0.54325,576,False,"Ha Noi City, Vietnam",Place and Address,Hanoi,1581129,,1562822,Hanoi,Hanoi,22535796481539599,Hà Đông,,19a3a2,Places,Place and Address,District,0.0,,,,,,,,,
,,120,False,0,0,0,0,0,False,7309026813371204609,False,False,Quyttamlangvonuacan,False,False,0,MS4wLjABAAAAxlShDx2Bh3VC_5n87LGA3AxdATWpdAIgar5BD8geKdtQQKjIS-cUablpmXpPrkuf,False,"Cái j zui thì đăng ^^
Fanpage chúng tớ: Quýt tám lạng, vỏ nửa cân
🫶🫶🫶",0,False,quyttamlangvonuacan,False,915,11700,2,0,1900000,1900000,439,False,1706503283,Tự thưởng sương sương đĩa salad tươi tại nhà hàng 4 sao 🤌🏼 #trungquoc #douyin #douyin抖音 #xuhuong #viral #fypシ ,False,10085.0,0,True,0,False,7329375759632567570,False,,0,False,True,,Quyttamlangvonuacan,12,7329375805073591041,False,True,nhạc nền - quytnhoxiu,False,False,,False,False,True,False,1035,227,30000,1200000,97,1035,227,29952,1193858,0,97,0,True,vi,True,71.6,1076166,,True,True,,,,,h264,540p,12,,normal,mp4,768,7329375759632567570,540p,1659180,normal,-9.4,1.0,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,6973903696639853569,False,False,Minh Anh Annie ✿,False,False,0,MS4wLjABAAAADVvlvNFO-sxsEYc0u98uPDloB3kapr4qh99Re5FDpXxgJJjZWhPKYjkpObdERA5t,False,"🪴 IG: minhanh_annie
💌 minhanh.annie06@gmail.com",0,False,migahsokiuuu,False,4403,88700,115,0,3100000,3100000,146,False,1722428941,tân sinh viên dui hè để chuẩn bị đi học lại kkk 🤓✨ #phuquoc #nightmarket #whatieayinaday #foodtour #foodtiktok #fypシ #viral #summer ,False,10085.0,0,True,0,False,7397775958440234247,False,,0,False,True,,Minh Anh Annie ✿,92,7397775986924325649,False,True,nhạc nền - Minh Anh Annie ✿,False,False,,False,False,True,False,495,57,19600,205500,84,495,57,19592,205499,0,84,0,True,vi,True,69.45,1904935,1.0,True,True,True,vie-VN,vi,10,h264,540p,92,,normal,mp4,1024,7397775958440234247,540p,22099396,normal,-27.5,0.23988,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,6545113113930416130,False,False,Em Tèo ơi,False,False,0,MS4wLjABAAAA0meesvahEbRsAzPK9K_NYOpxENXIfBPLWo6y2U2p83bau5s-8NXDRey_Vmz7FrHd,False,👶🏻🍼 Câu chuyện hàng ngày về đồng chí Tèo và mẹ của anh ấy,0,True,emteooi,False,777,1879,145,0,49500,49500,63,False,1694604383,"Full combo 1 ngày ăn sập Hà Nội, checkkkk 😂😂 #mamdidauangi #LearnOnTikTok #FoodFestOnTikTok #ancungtiktok #langthangđườngphố #tryitwithtiktok #hanoi ",False,10085.0,0,True,0,False,7278270393490722056,False,,0,False,True,,Em Tèo ơi,58,7278270424550181634,False,True,nhạc nền - Mắm đi đâu ăn gì,False,False,,False,False,True,False,859,35,1490,245700,520,859,35,1490,245696,0,520,0,True,vi,True,72.49,1883580,1.0,True,True,True,vie-VN,vi,10,h264,540p,58,,normal,mp4,1024,7278270393490722056,540p,13880813,normal,-8.8,1.0,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,3,False,16132492,False,False,emlyy 🇻🇳,False,False,0,MS4wLjABAAAAb4cdyG64xk8vlEhNjxWaqlFcCIlpVXqyMpeADD9UrxE,False,"🇻🇳🇻🇳🇻🇳
Contact for work: 0945453182 (Thu Hà)",3,False,emlyreview,False,3428,512900,106,0,24800000,24800000,716,False,1701337562,Foodtour Hải Phòng các món nóng cho ngày chớm đông 💓 #emlyreview #vtmgr #reviewanngon #ancungtiktok #learnontiktok ,False,10085.0,0,True,0,False,7307189161746910465,False,,0,False,True,,emlyy 🇻🇳,122,7307189327136901890,False,True,nhạc nền - emlyy 🧀,False,False,7367627106374683413,False,False,True,False,723,98,8047,181000,193,723,98,8047,181041,0,193,0,True,vi,True,69.39,1489350,1.0,True,True,True,vie-VN,vi,10,h264,540p,122,,normal,mp4,1024,7307189161746910465,540p,22712602,normal,-28.3,0.38019,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,6935325140981892097,False,False,Ngoafood,False,False,0,MS4wLjABAAAAGEN4d-TM-zG-ckvU74vH4boT3SNHt2kIs29QCApEiBoCMOSjdKshnPfRp3-QdMcP,False,"✨ Hello! Một ngày thật đẹp nhó ✨
Lh công việc: 0836253335
Booking@vtmgr.me",0,False,ngoafood_,False,15900,455700,165,0,15600000,15600000,1112,False,1727524334,Foodtour toàn đồ mini cùng em nhó 🥰 #vtmgr #ngoafood #anngonmoingay #ancungtiktok #LearnOnTikTok #TikTokCommunityVN #vanmonngonbungvi ,False,10085.0,0,True,0,False,7419660504483859720,False,,0,False,True,,Ngoafood,120,7419660856650107664,False,True,original sound - Ngoafood,False,False,,False,False,True,False,857,120,15900,486500,319,857,120,15914,486468,0,319,0,True,vi,True,71.25,1464682,1.0,True,True,True,vie-VN,vi,10,h264,540p,120,,normal,mp4,1024,7419660504483859720,540p,22102244,normal,-15.8,0.94406,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,7170933658520978458,False,False,Trà Hạnh,False,False,0,MS4wLjABAAAAQCuS0PNsOjIYNl8YD24m3s_MF2rGL1qoX6KqOZmDvjeox_3Y_jgauycRByHWlGZn,False,"Xin chào mọi người 🍄
For work : 0.9.7.1.1.9.2.2.5.4 ( ko gọi ạ )",0,False,trahanh2000,False,1756,77800,19,0,2700000,2700000,431,False,1714565877,Hehe cuối cùng cũng làm được clip đưa Vĩnh Phúc quê tui lênnn. Mọi người có muốn Phần 2 không nè #hanhdidauday #foodie #food #foodtiktok #foodies #foodlover #foodreview #vinhphuc ,False,10085.0,0,True,0,False,7364004347300023560,False,,0,False,True,,ArcTracks,189,6817431028882212865,False,False,Cooking BGM (Japanese style),False,False,7372374687072553745,False,False,True,False,779,408,6314,205200,919,779,408,6314,205194,0,919,0,True,vi,True,70.73,1819071,1.0,True,True,True,vie-VN,vi,10,h264,540p,75,,normal,mp4,1024,7364004347300023560,540p,17250938,normal,-18.7,0.82224,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,3,0,False,6705401747021612033,False,False,Lên Ký Cùng Khoa ✨,False,False,0,MS4wLjABAAAAAa2hvh6bdoulAkonDroo6G0BYM2c5JPqreWcQg0rwWJt3_x7JLYtt73_CVRE9x6t,False,"Đi ăn cùng Khoa nhenn
📩 LenkycungKhoa@gmail.com",0,False,lenkycungkhoa,False,77800,728400,205,0,25500000,25500000,1185,False,1740914727,Foodtour chợ Châu Đốc mê nhất bánh mì Bé Tư ✨#LearnOnTikTok #AnCungTikTok #LenKyCungKhoa #vtmgr ,False,10085.0,0,True,0,False,7477171715420818689,False,,0,False,True,,Lên Ký Cùng Khoa ✨,69,7477171941842504465,False,True,nhạc nền - Lên Ký Cùng Khoa ✨,False,False,,False,False,True,False,1353,258,21100,577200,778,1353,258,21138,577217,0,778,0,True,vi,True,72.69,2082752,1.0,True,True,True,vie-VN,vi,10,h264,540p,69,,normal,mp4,1024,7477171715420818689,540p,18102765,normal,-9.3,1.0,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,6988472141834519578,False,False,2 đứa mình vui ghê,False,False,0,MS4wLjABAAAAWwbwLc0f2vbVFH9DD9xGmNIRTP3RYEkrTcDBAyR9Zdj46qQ0qB9stMDS5WeMroy2,False,haiduaminhvuighe@gmail.com,0,False,haiduaminhvuighe,False,15500,68800,148,0,2600000,2600000,344,False,1735025595,"Video chốt sổ năm 2024, foodtour quê nhà #LearnOnTikTok #ReviewAnNgon #AnCungTikTok #xuhuong #haiduaminhvuighe #vtmgr #reviewdulich #tiktoktravel #foodtour #vinh #nghean ",False,10085.0,0,True,0,False,7451878058060942608,False,,0,False,True,,2 đứa mình vui ghê,198,7451878651324336913,False,True,nhạc nền - 2 đứa mình vui ghê,False,False,7085602908707900187,False,False,True,False,3371,207,14800,309300,2857,3371,207,14761,309313,0,2857,0,True,vi,True,70.29,1607029,1.0,True,True,True,vie-VN,vi,10,h264,540p,198,,normal,mp4,1024,7451878058060942608,540p,39894504,normal,-17.0,0.74131,576,False,"Vinh, Tinh Nghe An, Việt Nam",Place and Address,,1562798,,1562822,,,22535865211544413,Thành phố Vinh,,19a3a6,Places,Place and Address,Other Places,0.0,,,,,,,,,
,,120,False,0,0,0,0,0,False,7112232923184530459,False,False,Tan Học Ăn Gì,False,False,0,MS4wLjABAAAAyKuovwwgHNM6NBQz1CrnfWqLby2CVR1m3bhB8qrr52MGy-qHEA5riFvADefcFQNx,False,"Tan học rồi, ăn gì nhở🤔
Contact: partners@schannel.vn",0,False,tanhocangi.schannel,False,130,12200,11,0,252000,252000,17,False,1670326460,1 ngày “càn quét” ngõ Tự Do - Trần Đại Nghĩa!! Sinh viên Kinh tế Quốc dân tan học ăn gì?? #tanhocangi #reviewanngon #ancungtiktok #LearnOnTikTok #schannel ,False,10085.0,0,False,0,False,7173997496346103067,False,,0,False,True,,Tan Học Ăn Gì,58,7173997507058453274,False,True,nhạc nền - Tan Học Ăn Gì,False,False,,False,False,True,False,1732,205,14100,313100,994,1732,205,14054,313114,0,994,0,True,vi,True,63.38,1502994,1.0,True,True,True,vie-VN,vi,10,h264,540p,58,,normal,mp4,1024,7173997496346103067,540p,11049825,normal,-12.1,1.0,576,False,207 Giải Phóng,Education,Hanoi,1581129,,1562822,Hanoi,Hanoi,21568226251443462,Đại Học Kinh Tế Quốc Dân - Trần Đại Nghĩa,,14a0a6,College and University,Education,Other College and University,0.0,,,,,,,,,
,,120,False,0,0,0,3,0,False,26960383,False,False,Đặng Thu Hà,False,False,0,MS4wLjABAAAA_EcqW9wHF5hT12vVDlmzcFjuVBftL4KpMk0C9prbK0M,False,"MC/Content Creator
partners@schannel.vn",0,False,dangthuhaf,True,2826,3700000,2,0,186600000,186600000,631,False,1714307637,Foodtour Hạ Long và lần đầu ăn bún đậu NƯỚC MẮM #dangthuhaf #dangthuha #schannel #LearnOnTikTok @Quang Dũng ,False,10085.0,0,True,0,False,7362895209887272210,False,,0,False,True,,Đặng Thu Hà,95,7362895318272428817,False,True,nhạc nền - Đặng Thu Hà,False,False,,False,False,True,False,6808,740,309000,4400000,2250,6808,740,309022,4448943,0,2250,0,True,vi,True,70.04,1654340,1.0,True,True,True,vie-VN,vi,10,h264,540p,95,,normal,mp4,1024,7362895209887272210,540p,19702162,normal,-15.5,1.0,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,3,0,False,6705401747021612033,False,False,Lên Ký Cùng Khoa ✨,False,False,0,MS4wLjABAAAAAa2hvh6bdoulAkonDroo6G0BYM2c5JPqreWcQg0rwWJt3_x7JLYtt73_CVRE9x6t,False,"Đi ăn cùng Khoa nhenn
📩 LenkycungKhoa@gmail.com",0,False,lenkycungkhoa,False,77800,728400,205,0,25500000,25500000,1185,False,1686399447,Foodtour ăn sập Chợ Cồn và những món không thể bỏ qua ✨ #FoodFestOnTikTok #ReviewAnNgon #AnCungTikTok #LearnOnTikTok #LearnOnTikTok #LenkycungKhoa ,False,10085.0,0,True,0,False,7243030458085248261,False,,0,False,True,,Lên Ký Cùng Khoa ✨,57,7243030637832719110,False,True,nhạc nền - Lên Ký Cùng Khoa ✨,False,False,7244173401048550149,False,False,True,False,4033,415,16800,692100,3398,4033,415,16811,692053,0,3398,0,True,vi,True,72.52,2508551,1.0,True,True,True,vie-VN,vi,10,h264,540p,57,,normal,mp4,1024,7243030458085248261,540p,18064080,normal,-8.3,1.0,576,False,"Đường Hùng Vương, Hải Châu II, Hải Châu, Đà Nẵng 50210, Việt Nam",Food and Drink,Da Nang,1905468,,1562822,Da Nang,Da Nang,21568226256500261,Khu Ẩm Thực Chợ Cồn,,05a2b6,Restaurant,Food and Drink,Other Restaurant,0.0,,,,,,,,,
,,120,False,0,0,0,0,0,False,7349553925857248257,False,False,Tiffany dám đi dám nói,False,False,0,MS4wLjABAAAAYqufjD70iulPTBmydt1nnyvGHEwNKP3DPBa-1d5MCLTzFsmJBZXwRPAr-rmSD5qj,False,"🤝🏻 Contact for work 👇🏻 
damdidamnoi16@gmail.com",0,False,tiffanydamdidamnoi,False,1085,14000,259,0,337600,337600,325,False,1717855691,Món ăn đắt đỏ tại Chợ Hạ Long 1 - Sam chua ngọt 😍 Mọi người đừng bỏ qua món ăn đặc biệt này nha. #damdidamnoi #quangninh #halong #foodtourhalong #reviewdoan #sam #sambien ,False,10085.0,0,True,0,False,7378133986800930056,False,,0,False,True,,Tiffany dám đi dám nói,37,7378134060096768769,False,True,nhạc nền - Tiffanydamdidamnoi,False,False,,False,False,True,False,1416,205,16100,858400,1380,1416,205,16142,858383,0,1380,0,True,vi,True,68.12,2434431,1.0,True,True,True,vie-VN,vi,10,h264,540p,37,,normal,mp4,1024,7378133986800930056,540p,11524597,normal,-12.4,1.0,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,6803289440183305217,False,False,Min,True,False,0,MS4wLjABAAAAjLG45nEECt6aRoIvwCthMHWYc_Cd5c8h-zClayEWAR40vpu8Y2yNnKozGYWyEhsD,False,"Korean nói tiếng việt, lâu lâu thì nói tiếng tiktok
💌hello.mincoconut@gmail.com",0,False,mincoconutt,False,4444,196700,344,0,5000000,5000000,461,False,1740054149,Du lịch một mình thì đi ăn gì cho vừa vặn 🇹🇼💫🍜🫰 #travel #taipei #taiwan #eats #foodtour #solotrip ,False,10085.0,0,True,0,False,7473475643510934792,False,,0,False,True,,平松誠,121,6886867027135301634,False,False,"Classical Piano ""Children's Party""(875018)",False,False,7466483268260481810,False,False,True,False,2780,79,29300,348100,1532,2780,79,29279,348133,0,1532,0,True,vi,True,69.24,1563848,1.0,True,True,True,vie-VN,vi,10,h264,540p,85,,normal,mp4,1024,7473475643510934792,540p,16789866,normal,-42.0,0.04624,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,3,False,6532371536686661633,False,False,Harry,False,False,0,MS4wLjABAAAAQbBgdCRi0pTHPy5BuAMumQfix4Oqc1KVT2kPmKeDTzYzWls4wXyD2jo5q7a9rEPb,False,"🍔
enquiries: partners@schannel.vn",3,False,harburgery,True,2491,1200000,0,0,41700000,41700000,517,False,1700885700,Ăn vặt đường phố Hàn Quốc bên hông hồ Hoàn Kiếm #harburgery #schannel #learnontiktok #ancungtiktok,False,10085.0,0,False,0,False,7305060198870273281,False,,0,False,True,,Harry,62,7305060251299056386,False,True,original sound - Harry,False,False,,False,False,True,False,6047,260,157500,2000000,822,6047,260,157528,2017916,0,822,0,False,vi,True,71.91,1805499,1.0,True,False,True,vie-VN,vi,10,h264,540p,62,,normal,mp4,1024,7305060198870273281,540p,13996006,normal,-12.6,1.0,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,3,1,False,6752790752339756037,False,False,Trân Ng | IG: @traanxngg,False,False,0,MS4wLjABAAAAQKxbwII9UyXI5VkRiWeDbrttzMLBxV-0Q9EYO8FWiyjijcUqVt1IX4XBi4ZltWzu,False,"for work:
📧 traanxngg@gmail.com
📱IG @traanxngg | 📍currently in Saigon🇻🇳",1,False,traanxngg,False,16200,185300,78,0,6400000,6400000,1552,False,1723432825,Tất tần tật các món Trân đã ăn tại Bangkok phần 1😋🫰🏻 #thailand #bangkok #foodie #tryitwithtiktok #ancungtiktok #reviewanngon #amthuctiktok ,False,10085.0,0,True,0,False,7402087553530203393,False,,0,False,True,可爱小公主 - Lovely Little Princess,黄川,121,7274161705168848932,False,False,可爱小公主 - Lovely Little Princess,False,False,7106376831976213275,False,False,True,False,12300,257,17200,354100,4932,12251,257,17235,354057,0,4932,0,True,vi,True,73.4,2053141,1.0,True,True,True,vie-VN,vi,10,h264,540p,94,,normal,mp4,1024,7402087553530203393,540p,24332804,normal,-29.7,0.11092,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,6863306736306471937,False,False,Eatclean.hynng 🥝,False,False,0,MS4wLjABAAAAVHXqS_wuYuBGPB2Vcdexz0JzHI6z6OdLaEgYk92RK-JkRdYiKap3XiWe8PtNfxDd,False,"Group:MÊ EAT CLEAN
Contact: huyen81020@gmail.com
-booking@vulaci.net(0336339936)",0,False,nguyen.kim.huyen,False,20600,169200,74,0,4200000,4200000,656,False,1683006248,📍 12 tiếng Foodtour 12 món tại Hải Phòng xem đồ ăn có ngon không nào. Còn thiếu gì nữa không để tui đi nốt mng ơi ✨ #VietNamToiYeu #eatcleanhynng #AnCungTikTok #vulaci #fyp #travel ,False,10085.0,0,True,0,False,7228456772963405061,False,,0,False,True,,Sound Owl,88,6817143279088306177,False,False,[Animals and dishes] Cute BGM,False,False,7354282031058389778,False,False,True,False,6952,819,41700,1000000,5150,6952,819,41658,1025459,0,5150,0,True,vi,True,69.68,2387583,,False,True,,,,,h264,540p,131,,normal,mp4,1024,7228456772963405061,540p,39181740,normal,-14.6,1.0,576,False,Vietnam,Place and Address,,1581297,,1562822,,,22535865203309421,Haiphong,,19a3a0,Places,Place and Address,City,0.0,,2.0,,,,,,,
,,120,False,0,0,0,0,0,False,6989789980458632219,False,False,Lại là Hạnh đây,False,False,0,MS4wLjABAAAAQloCkiNfFo2me5Mht0AxHWRBEucd5OGirFwGY9AEZGV5EtLqY8AQ91fpgyI6s2m-,False,"Email: creator@box.studio
Em gái Hải Phòng 🙆🏻‍♀️❤️",0,False,hanjiun,False,5182,291300,75,0,12600000,12600000,1082,False,1691060358,Một buổi chiều đi ăn ở chợ Hồ Thị Kỷ sẽ có những gì #LearnOnTikTok #ReviewAnNgon #AnCungTikTok #boxstudio ,False,10085.0,0,True,0,False,7263048916159958274,False,,0,False,True,Animal Baby Song,DJ Aurier,168,7171325724903606273,False,False,Animal Baby Song,False,False,7264848506912099074,False,False,True,False,109,13,2244,58700,131,109,13,2244,58707,0,131,0,True,vi,True,71.61,2356383,1.0,True,True,True,vie-VN,vi,10,h264,540p,107,,normal,mp4,1026,7263048916159958274,540p,31748138,normal,-8.2,1.0,576,False,"1/3d bis Tổ 61 Khu phố 4, Phường 1, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",Shopping,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,21568226251137562,Chợ đêm Hồ Thị Kỷ,,06c0a0,Market,Shopping,Other Market,0.0,,,,,,,,,
,,120,False,0,0,0,0,3,False,6532371536686661633,False,False,Harry,False,False,0,MS4wLjABAAAAQbBgdCRi0pTHPy5BuAMumQfix4Oqc1KVT2kPmKeDTzYzWls4wXyD2jo5q7a9rEPb,False,"🍔
enquiries: partners@schannel.vn",3,False,harburgery,True,2491,1200000,0,0,41700000,41700000,517,False,1677474273,Đợi mãi cho chuyến foodtour Hải Phòng này🥹 #harburgery #metub ,False,10085.0,0,True,0,False,7204697119175740699,False,,0,False,True,,Harry,115,7204697315184741146,False,True,original sound - Harry,False,False,,False,False,True,False,3286,392,104400,1300000,1753,3286,392,104359,1297308,0,1753,0,True,vi,True,66.68,1833290,1.0,True,True,True,vie-VN,vi,10,h264,540p,115,,normal,mp4,1024,7204697119175740699,540p,26376463,normal,-16.8,0.74989,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
