Video ID,Author ID,Description,Posting Date,Play Count,Likes,Comments,Shares,Saves,Reposts,Duration,Video URL,Cover Image,Music ID,Duet Enabled,Stitch Enabled
7428924163881995552,7372945787300873248,Origami Paper Glider Airplane Tutorial  #origamiplanes #paperplane #origamilove #paperfolding #origami ,2024-10-23 11:00:05,436900,3290,223,698,1267,0,12,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001-euttp/ooiBEnlfGzpI1zCI21jzIQitqPiBBIohAh2qYA/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1684&bt=842&cs=0&ds=6&ft=4fUEKM3a8Zmo0_a4.b4jVOa7ypWrKsd.&mime_type=video_mp4&qs=0&rc=OzxmO2lkNzM4M2U6NTg3OkBpMzxwM3A5cnVndjMzZjczM0A0X2NeLmAyXjYxNjEwNTYxYSNpMGIxMmRjYWBgLS1kMWNzcw%3D%3D&btag=e000b0000&expire=1739672776&l=202502141026039938AE1AC3CE6668B964&ply_type=2&policy=2&signature=69c8fdc097a6114c768b3cedaa950933&tk=tt_chain_token,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/o0TCD1fDPEevRTnEU1UhAGVNYCzAREcAFAA0IQ?lk3s=b59d6b55&x-expires=1739671200&x-signature=Zjl9A%2F5v9qUoPxGFfpQUHUpinHs%3D&shp=b59d6b55&shcp=-,7345391990441674754,True,True
7381131613519744298,7348281405145285674,|كيف تصنع طائرة ورقية تعود إليك how to make paper plane easy -(how to make paper boomerang) #origami #paperplane #DIY #tutorial #toys #kids #homemade #papercrafts #crafts #paper,2024-06-16 16:00:30,27900,167,5,19,40,0,42,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oskC3klABhgDWM5WQIljDffaIdHFvDEMAI7EeB/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3312&bt=1656&cs=0&ds=6&ft=4fUEKM3a8Zmo0_a4.b4jVOa7ypWrKsd.&mime_type=video_mp4&qs=0&rc=ODZnaDw0OTRmNzc5aWY7O0Bpanc0N3Y5cnFqczMzZzczNEBfYmAyNWMuXl8xNmAxXi40YSNxcGpnMmRzamtgLS1kMS9zcw%3D%3D&btag=e00088000&expire=1739672806&l=202502141026039938AE1AC3CE6668B964&ply_type=2&policy=2&signature=9fcf5934cff544dad60560c294324aa4&tk=tt_chain_token,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/oE93kEfIDgTahCDdAEfBAxBweFMlFMHIV57jWv?lk3s=b59d6b55&x-expires=1739671200&x-signature=nreblhyZ2CQ%2FmG%2Fs1l4b2ypVpQY%3D&shp=b59d6b55&shcp=-,7381131628480940846,True,True
7430404646734171424,7372945787300873248,Fighter Jet Tutorial Paper Airplane #origamifighterjet #paperfighterjet #origamipaper #origamitutorial #origamiart ,2024-10-27 10:45:04,883700,5140,292,890,2141,0,13,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068-euttp/oYFmbDqnHAy4D1tgExwhARGBPVefIvMLE8YQQD/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1994&bt=997&cs=0&ds=6&ft=4fUEKM3a8Zmo0_a4.b4jVOa7ypWrKsd.&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwbmQxaDFwekApODw2ZjU6ZTtnNzVkNDdoZWcpcHIzeThqaW1pZjMzajdpeXljRl5Nc3FePmJKYSNgbV90YmJeYGM1X15iYi5fNWJgNF4uLWE6Yy1ubTNsM2xfLnAtLWAxLS06&btag=e000b0000&expire=1739672777&l=202502141026039938AE1AC3CE6668B964&ply_type=2&policy=2&signature=e4cdaf64744ac68a487b30b247227940&tk=tt_chain_token,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/oMnHAjMMQAh4CjHEIuA88DAfARF12PfLvQsDmE?lk3s=b59d6b55&x-expires=1739671200&x-signature=imRyrhRychwdi8Lp0n7wURe5Jnk%3D&shp=b59d6b55&shcp=-,6696414877319170049,True,True
7377788407205989678,7348281405145285674,"How to make paper plane that flies far, best paper plane#origami #paperplane #DIY #tutorial #toys #homemade #howto #papercrafts #crafts ",2024-06-07 15:47:10,115300,716,79,71,265,0,14,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oIdgrEmyPZcBAQiKionIljpM4EBZBUrp4gXur/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1876&bt=938&cs=0&ds=6&ft=4fUEKM3a8Zmo0_a4.b4jVOa7ypWrKsd.&mime_type=video_mp4&qs=0&rc=ZmQ4OzZmaGk8NTVlO2gzOEBpM2U1dGw5cnZsczMzZzczNEBgNV9iXy1fXmMxL2A1M14wYSNrZWBmMmQ0amVgLS1kMS9zcw%3D%3D&btag=e000b8000&expire=1739672778&l=202502141026039938AE1AC3CE6668B964&ply_type=2&policy=2&signature=cf227f110ce1bc2c883577c4d854cdfa&tk=tt_chain_token,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/oMymBGLoEwvFRLVAfgJIYcLKRtTBDDClEfkQXS?lk3s=b59d6b55&x-expires=1739671200&x-signature=lwlxRsJeuMabfb2eZur%2BDRRDfEM%3D&shp=b59d6b55&shcp=-,7377788422569659179,True,True
7220072678781160750,7154921591331669034,Foam plate plane #paperplanes #paperplanetutorial #paperairplanechallenge ,2023-04-09 15:29:44,52700,881,23,28,215,0,8,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oQnkM9nShDBDeSnMbEAgQew8vt4xlw0kiHiRS3/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1958&bt=979&cs=0&ds=3&ft=4fUEKM3a8Zmo0_a4.b4jVOa7ypWrKsd.&mime_type=video_mp4&qs=0&rc=ZDM2PDZnZDdmZDk3aTg3M0BpM2dpZDw6ZmZnajMzZzczNEAwMmJfYV4uNV4xNC5iNS40YSMzNmNwcjRfZm1gLS1kMS9zcw%3D%3D&btag=e000b0000&expire=1739672772&l=202502141026039938AE1AC3CE6668B964&ply_type=2&policy=2&signature=7ea9e7a67fe90edbe372ab607db01b61&tk=tt_chain_token,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/cf53125b0f9c4e9e95d38c38f9ec74ed?lk3s=b59d6b55&x-expires=1739671200&x-signature=%2FUwpfqbCKGEjtSkSZ3kAMFmOqTo%3D&shp=b59d6b55&shcp=-,7136115827699124226,True,True
7344736076784749829,7263875793921983493,"كيفية صنع طائرة ورقية شراعية روعة!! | how to make a screaming glider, best flying homemade glider  #origami  #paperplane  #diy  #tutorial  #toys  #homemade  #howto  #papercrafts  #crafts ",2024-03-10 14:07:10,6300000,57200,871,14800,22000,0,19,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c004/oUfbfvkzYEeSy2nFA6vAkfGPbE4wXaFBgBA6Rt/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1412&bt=706&cs=0&ds=2&ft=4fUEKM3a8Zmo00g4.b4jVKx_ypWrKsd.&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwbmQxaDFwekApNTNmZWk5OjszN2VoZWloNWcpcXl3aThqeXJwZjMzajc8eXljRl5Nc3FePmJKYSNgbV90YmJeYDExMGMtYS1jX2MuNF5jYWE6Y2Q2M2dyM2xob2stLTExLS06&btag=e000b8000&expire=1739672853&l=202502141027139938AE1AC3CE6668C2DC&ply_type=2&policy=2&signature=b762f19445e776c6fe6bfa565e1d0c37&tk=tt_chain_token,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/69b47d07af8d4814a026979305465397_1710079632?lk3s=b59d6b55&x-expires=1739671200&x-signature=aaihDOeQygRoqh44z2yXA%2BZhaaE%3D&shp=b59d6b55&shcp=-,7344736088287857414,True,True
7450697859986459936,7420345197430096929,The simplest boomerang in the history of making a piece of paper #paperplane #handmade #origami #fyp ,2024-12-21 03:13:35,3000000,30000,355,13200,8918,0,48,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001-euttp/oMGEDiefRmyOFGAnIPmtjMjDgEaIexQPHezsEZ/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1158&bt=579&cs=0&ds=6&ft=4fUEKM3a8Zmo00g4.b4jVKx_ypWrKsd.&mime_type=video_mp4&qs=0&rc=MzNmZzpoaTdoMzNlNmQ8NkBpajZ0c205cnk2dzMzZjczM0BeM14uXjItXi4xY2JiLTNeYSNqMnNlMmRrMGdgLS1kMWNzcw%3D%3D&btag=e00088000&expire=1739672882&l=202502141027139938AE1AC3CE6668C2DC&ply_type=2&policy=2&signature=04574437217ef473fe8f0540f894b78c&tk=tt_chain_token,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/ogjmeHPEKPjeAI6EgEFOAMNDgted4GulfGzIin?lk3s=b59d6b55&x-expires=1739671200&x-signature=N4akAouXOCauqS62UlFaZs2YJjA%3D&shp=b59d6b55&shcp=-,7450698021630675744,True,True
7355778527997824262,6640803047605436422,The super spinning paper airplane will not fall directly to the ground if you throw it casually. Have you learned it? #paperplane #foldpaper #handmade #parent-child handcraft Close #viral ,2024-04-09 08:17:33,199800,1487,8,152,336,0,21,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c004/osEKGQQQJLAF2EPeINRh4FfbWlDqBBCIOgamWp/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=874&bt=437&cs=0&ds=6&ft=4fUEKM3a8Zmo00g4.b4jVKx_ypWrKsd.&mime_type=video_mp4&qs=4&rc=Ozo7ZzNkOGg5ZWU6ZmU7ZkBpampubXY5cm5pcjMzNzczM0BhMDBfLmNhNWAxNmIzLjNhYSNxYmAyMmQ0Zl5gLS1kMTZzcw%3D%3D&btag=e000b8000&expire=1739672856&l=202502141027139938AE1AC3CE6668C2DC&ply_type=2&policy=2&signature=b761e652c9fa9336b6c97523307e08bc&tk=tt_chain_token,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ec4ad353faa746c6819ed1379acd0bb5_1712650655?lk3s=b59d6b55&x-expires=1739671200&x-signature=whLJItq%2BIbEjG7Qn%2BeR0jNbK3uo%3D&shp=b59d6b55&shcp=-,7197808387722201883,True,True
7115087067184483590,7104275314457986053,#plane #paperplane #fyp #handwork #fancyhandwork #handworktutorial #duet,2022-06-30 17:31:45,124100,1959,17,257,446,0,21,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c002/b9544fd16f714499a2ca11c391db2cda/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2458&bt=1229&cs=0&ds=6&ft=4fUEKM3a8Zmo00g4.b4jVKx_ypWrKsd.&mime_type=video_mp4&qs=0&rc=MzY7OjczZmQ4aTQ4aWRlO0BpamZsODw6Zm93ZDMzNzczM0BiMjIyMDUvXzExLl9hM2IzYSNocGFxcjQwb3JgLS1kMTZzcw%3D%3D&btag=e000b8000&expire=1739672855&l=202502141027139938AE1AC3CE6668C2DC&ply_type=2&policy=2&signature=81b7ed431741832bf4543e792eef177d&tk=tt_chain_token,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/bb17111caabd4e9f9afba83dee25fbcc?lk3s=b59d6b55&x-expires=1739671200&x-signature=%2BGgDFcjrKBbW1Gc8ygIuY2uzGNA%3D&shp=b59d6b55&shcp=-,7041847565084329985,True,True
7397137112245505311,7372885226466870318,"High-altitude glider, flying very smoothly #paperplane #handmade #papercraft #craft #foryou #viral #cool #Paper #origami #fun #fly ",2024-07-29 19:10:09,225600,1399,65,253,379,0,22,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oYQZnNVI2CeG9Aj9mCIAeFEIg6D9sTgBDfk5Sq/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2296&bt=1148&cs=0&ds=6&ft=4fUEKM3a8Zmo00g4.b4jVKx_ypWrKsd.&mime_type=video_mp4&qs=0&rc=NTlpO2ZoPDs8MzM3ZTs7OkBpM3A3eW05cmh4dDMzaTczNEBjNjRhLTQuX2AxLzQtLl9jYSM2aWgtMmRjZGdgLS1kMTJzcw%3D%3D&btag=e000b8000&expire=1739672856&l=202502141027139938AE1AC3CE6668C2DC&ply_type=2&policy=2&signature=f5b8f1a417458bdb6c390160dff71b3e&tk=tt_chain_token,https://p16-sign.tiktokcdn-us.com/obj/tos-useast8-p-0068-tx2/o4ImX7RFAAA2ARUQAEi6p6VB6f2hlPfiEECCnI?lk3s=b59d6b55&x-expires=1739671200&x-signature=Rjyy0NmAniqEMePSAqpCC93wn9o%3D&shp=b59d6b55&shcp=-,7182781797455890434,True,True
7168440913679666474,7167282506718315562,#origami #handmade #paperplanechallenge #paperairplane #paperplane,2022-11-21 12:12:07,6800000,122300,98,2266,22600,0,17,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/4c46b8e56d9d48cf9c60814690935ff2/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2556&bt=1278&cs=0&ds=6&ft=4fUEKM3a8Zmo00g4.b4jVKx_ypWrKsd.&mime_type=video_mp4&qs=0&rc=ZztnZWQ1NWlmZTU0aDhmO0Bpajx1bzg6ZnBwZzMzZzczNEAtMmE2NDMuNS8xNF9fNV8yYSNzMXEtcjRvaXFgLS1kMS9zcw%3D%3D&btag=e000b8000&expire=1739672851&l=202502141027139938AE1AC3CE6668C2DC&ply_type=2&policy=2&signature=b2c10f0c8e4a32f6e7f9a0397e0e5164&tk=tt_chain_token,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/9b7e6d5b8d8d4de2a2886a962448ab0a?lk3s=b59d6b55&x-expires=1739671200&x-signature=WAOr0HpdLuuxnePZueDi%2FZRX7Mw%3D&shp=b59d6b55&shcp=-,7168440970076310315,True,True
7390626304531500293,6866425894245434370,Pesawat Kertas #origamiplane #untukmu #Papertoy #flyngpaper #tutorial #easyorigami ,2024-07-12 06:04:45,39500,174,24,10,51,0,23,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c002/ow6jDEg5QANglaI4ICQeFSFDsIsuxCfYzDAl5e/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1394&bt=697&cs=0&ds=6&ft=4fUEKM3a8Zmo00g4.b4jVKx_ypWrKsd.&mime_type=video_mp4&qs=0&rc=Zmk1Njc2M2VkMzxnaTU0NkBpMzVtOHM5cmlmdDMzNzczM0A1MzUwYV9iNTUxYC42Yi0xYSNvMmdkMmRrYjVgLS1kMTZzcw%3D%3D&btag=e000b8000&expire=1739672857&l=202502141027139938AE1AC3CE6668C2DC&ply_type=2&policy=2&signature=cf2325e0c9a1b22378380c0ba318b88d&tk=tt_chain_token,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ooQcH2pQigAABIMy33vBZxShEiU6WiCEbSDP5?lk3s=b59d6b55&x-expires=1739671200&x-signature=hKwjez11ilTAm4dRE1wE%2FLPQDlc%3D&shp=b59d6b55&shcp=-,7390626389138918150,True,True
7287214354657742086,7280097639772685318,Very easy but cool paper airplane.#origamitutorial #handicraft #kidshandicrafts #paperairplane #origami #papertoys ,2023-10-07 13:53:32,97600,338,34,99,150,0,24,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/oEyykQz5IgAhDoFNtCAoEJhfzLhcoDnEuTGIkY/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&br=2334&bt=1167&cs=0&ds=6&ft=4fUEKM3a8Zmo00g4.b4jVKx_ypWrKsd.&mime_type=video_mp4&qs=0&rc=aDtoNTs4N2hmZzVpM2Y2OkBpajppZjg6ZmhwbjMzNzczM0A2LjQ2LV9gNWExYGEtMF8wYSMuZ2owcjRfMWRgLS1kMTZzcw%3D%3D&btag=e000b8000&expire=1739672858&l=202502141027139938AE1AC3CE6668C2DC&ply_type=2&policy=2&signature=ceeececd9138e3b0de1fad8e00f8f8bb&tk=tt_chain_token,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oIIkkEcIzz3ELAYnohttAqAI5fGyyygCZFDIDh?lk3s=b59d6b55&x-expires=1739671200&x-signature=CUKUhcxQ5gobem3VXPb9bt4reEk%3D&shp=b59d6b55&shcp=-,7136445672693172225,True,True
7365860802731035950,7345071298945877035,#papercut #hot #paperairplane #origami #manual #popular #diy ,2024-05-06 12:22:16,1900000,31800,318,5715,9077,0,37,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oEE4kh1OgUPEIj0ijx4ELL4yBQEZgiqLdBRAI/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1972&bt=986&cs=0&ds=6&ft=4fUEKM3a8Zmo00g4.b4jVKx_ypWrKsd.&mime_type=video_mp4&qs=0&rc=NzVpZjw3NWZkZGk6PDtkN0BpM2U7dm85cjtmcjMzZzczNEA2YjMwYjMtXzIxL2NgMTFeYSMvcGEyMmQ0anBgLS1kMS9zcw%3D%3D&btag=e00088000&expire=1739672871&l=202502141027139938AE1AC3CE6668C2DC&ply_type=2&policy=2&signature=9228f68440248d2f5853790a3f05c026&tk=tt_chain_token,https://p19-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/o8IgBEdPLAAi1qtEZIjcjBL4yUiEO394LYwx0?lk3s=b59d6b55&x-expires=1739671200&x-signature=p%2B4I9OJvhvxTXZKkYUHSMRoCSMU%3D&shp=b59d6b55&shcp=-,7365860893315435306,True,True
7297499647747067142,7240735829449688070,Membalas @kiva 年のレジェンド 2020 Pesawat kertas jet f 15 | paper plane #papercraft #paperairplane #paperplane #paper #origami #pesawatkertas #papertoys ,2023-11-04 07:05:43,178500,847,24,70,216,0,33,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/o8iGEkTPvUHI2cCIf7oyHQiYYc9ByZogAN29FA/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3144&bt=1572&cs=0&ds=6&ft=4fUEKM3a8Zmo00g4.b4jVKx_ypWrKsd.&mime_type=video_mp4&qs=0&rc=OTw0NDVoZjU2aGlkNWU2OUBpMzpydnA5cnl4bzMzNzczM0AyXy5iYC8yXzMxLl9jYV8wYSNgbmowMmQ0bC9gLS1kMTZzcw%3D%3D&btag=e00088000&expire=1739672867&l=202502141027139938AE1AC3CE6668C2DC&ply_type=2&policy=2&signature=a1ea160e3e440befa7f3910490d97dd5&tk=tt_chain_token,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oksLxKlPE0eeAFKqaBSIpgC2I88iCwDsIQofjO?lk3s=b59d6b55&x-expires=1739671200&x-signature=nQoqhK59pqhzqAhiGywag%2FER6Dg%3D&shp=b59d6b55&shcp=-,7007243868702541826,True,True
7190823843823439110,7086864128946390017,Super flying paper plane. How to make and fly. #paperplane #origami #origamipaper #origamiplane #craftplane #easyorigami ,2023-01-20 19:49:07,343100,2321,45,302,701,0,12,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c003/oUCfgbofnCGH8d3I5VD4djQHlCSoWElg2HjReA/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1562&bt=781&cs=0&ds=6&ft=4fUEKM3a8Zmo00g4.b4jVKx_ypWrKsd.&mime_type=video_mp4&qs=0&rc=ZDQ2NmlkPGdoNGRkPDw3ZEBpM25pdWc6ZmhoaTMzNzczM0AuX2I2NTJiNmAxMzI1Y18yYSMuMnNmcjRfczJgLS1kMTZzcw%3D%3D&btag=e000b0000&expire=1739672846&l=202502141027139938AE1AC3CE6668C2DC&ply_type=2&policy=2&signature=f2717899f355855ec6965064831982ab&tk=tt_chain_token,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/oUhR7DIKNzTvixzyBQtCflAJAfE0DdIcBuyj8E~tplv-dmt-logom:tos-useast2a-v-0068/e8e6dd8f192e4db89b65da19c10ce507.image?lk3s=b59d6b55&x-expires=1739671200&x-signature=yu5iqcBGTVOQwzCEckLFz38sqEY%3D&shp=b59d6b55&shcp=-,7098939394085702406,True,True
7308703647813078303,7308700537439863850,Try this shark paper plane guys#papercraft #paperplane #handmadecraft #paperplanes #plane #diy,2023-12-04 11:43:06,3400000,98200,282,4763,34100,0,23,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/ooNXIqKevMA0uWz4m3WeIrKGFExAbCC2Ef80tQ/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=298&bt=149&cs=0&ds=6&ft=4fUEKM3a8Zmo00g4.b4jVKx_ypWrKsd.&mime_type=video_mp4&qs=0&rc=NTo6ZDppNWk1ZjVkOzZnZkBpM3V5bHE5cnd1bzMzaTgzNEBhMzBgMGAuNS4xLTNfNDEwYSMyL29rMmRzaWpgLS1kLzJzcw%3D%3D&btag=e000b8000&expire=1739672857&l=202502141027139938AE1AC3CE6668C2DC&ply_type=2&policy=2&signature=62446b59839ccd7eef1a11497432f243&tk=tt_chain_token,https://p16-sign.tiktokcdn-us.com/obj/tos-useast8-p-0068-tx2/oMYA3gjv29KAofb6bwQzCW2ErIfM5AXqfQ8WFs?lk3s=b59d6b55&x-expires=1739671200&x-signature=Z7SErYGCAAbCVn6%2FRpgO%2BMg8FpU%3D&shp=b59d6b55&shcp=-,7308708793326603039,True,True
7210812853840891182,7208230750600823854,how to make best flying paper plane  #paperplane #paperplanes #paperairplane #origamiplane #origami #papercraft #paperart ,2023-03-15 16:36:49,2300000,22200,3106,1717,8667,0,31,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oQaCtNPCnwqIz3BUQJMhAJApgBCfICbMyHo1S1/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=682&bt=341&cs=0&ds=3&ft=4fUEKM3a8Zmo00g4.b4jVKx_ypWrKsd.&mime_type=video_mp4&qs=0&rc=MzQ1OmQ4OWc6ODs5NWU3O0Bpajo5bWY6Zjd5ajMzZzczNEAvXjE0NC4yNTYxYmIuLmJgYSNqYi5ucjRnNTVgLS1kMS9zcw%3D%3D&btag=e00088000&expire=1739672865&l=202502141027139938AE1AC3CE6668C2DC&ply_type=2&policy=2&signature=b1f247e95f291ec48951e58d6858a5ba&tk=tt_chain_token,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/0094ed71656348979def91cd78413195?lk3s=b59d6b55&x-expires=1739671200&x-signature=ArCmXnud72xyYo4RxxaWdyftqM8%3D&shp=b59d6b55&shcp=-,7210812850531502894,True,True
7151014182476041518,7121974026746135594,Big flat shovel glider paper airplane #creative inspiration #paper airplane #manual #forupage,2022-10-05 13:07:54,12600000,157100,418,23500,34200,0,16,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/506cf09c35d842e9a316b1c4c14160ea/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2166&bt=1083&cs=0&ds=6&ft=4fUEKM3a8Zmo00g4.b4jVKx_ypWrKsd.&mime_type=video_mp4&qs=0&rc=OTY5NzlkZmc5OWkzNTlnZ0BpM215cTw6Zm1yZjMzZzczNEAxMDFfMTU0NTYxYTItMjEzYSNeLmRecjRvL3JgLS1kMS9zcw%3D%3D&btag=e000b8000&expire=1739672850&l=202502141027139938AE1AC3CE6668C2DC&ply_type=2&policy=2&signature=1320619f0d63cf06c457bdb24fbde93b&tk=tt_chain_token,https://p16-sign.tiktokcdn-us.com/obj/tos-useast5-p-0068-tx/ce5392db525c48dcaf419492dae69347?lk3s=b59d6b55&x-expires=1739671200&x-signature=6vs%2FfFIFDjaC42J8KLM47j9b71E%3D&shp=b59d6b55&shcp=-,6989639195455130373,True,True
7326926329650203910,7263875793921983493,"✈من أسرع الطائرات الورقية! صاروووخ🔥😱 | DIY - EASY Origami PLANE, best paper plane  #origami  #paperplane  #diy  #tutorial  #toys  #homemade  #papercrafts ",2024-01-22 14:16:17,876800,5906,147,745,1601,0,16,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c003/okQcIgBsReHrArDlSF1ofvERsb7EWECQJ7nLBa/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1348&bt=674&cs=0&ds=2&ft=4fUEKM3a8Zmo00g4.b4jVKx_ypWrKsd.&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwbmQxaDFwekApOjNlaDY0Mzs5N2ZpNDo8N2cpdXU3bjhqcWdxZjMzajc8eXljRl5Nc3FePmJKYSNgbV90YmJeYC81Yi5iYi02LzAzNS8vYzQ6Yy1rY2ZxM2xpNGotLTExLS06&btag=e000b8000&expire=1739672850&l=202502141027139938AE1AC3CE6668C2DC&ply_type=2&policy=2&signature=df4a9424396db3c2b8a08e299b500cbd&tk=tt_chain_token,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/40dec6aeb1ac4b398a80798535713ffc_1705932979?lk3s=b59d6b55&x-expires=1739671200&x-signature=YOBJ2hEJkPwHb1MKPe2L2fdoph4%3D&shp=b59d6b55&shcp=-,7326926347550821126,True,True
